,Show,Sentiment,Review,Network,Critic Score,Audience Score,Critic Review Count
6261,The Americans,1,Not since Breaking Bad have I felt so much acute anxiety about the fate of such compelling anti-heroes.,VUDU,96%,93%,36
6262,The Americans,1,"As always, excellent.",VUDU,96%,93%,36
6263,The Americans,1,It comes as no surprise that one of the greatest drama series in television history should come to its end as powerful as ever.,VUDU,96%,93%,36
6264,The Americans,1,"The magnitude of the espionage feels unconvincing, and the murder-happy episodes suggest they learned the wrong lesson from last year's too-slow burn. But The Americans gets more patient when it examines the widening cracks in the Jennings marriage.",VUDU,96%,93%,36
6265,Loot,1,"Ultimately, Loot is a fine show, and given the dearth of light, half-hour comedies, it’s a welcome one... Given the talent in front of the camera, as well as behind it, it’s still disappointing that there is this much talent behind so little depth.",Apple TV+,80%,65%,42
6266,Loot,1,The magnetism Maya Rudolph transmits is sufficient motive to stay attentive to this series.   [Full review in Spanish],Apple TV+,80%,65%,42
6267,Loot,0,The greatest crime of Loot is how much it fails its leading lady.,Apple TV+,80%,65%,42
6268,Loot,1,"While certainly imperfect and the beginning not always smooth, Loot is a comedy with tremendous promise that deserves a chance to earn return viewership.",Apple TV+,80%,65%,42
6269,Loot,1,"It takes Rudolph's adaptability, her willingness to play the joke and also unpack it, her presence, and her charm to anchor the show's parody and empathy in tandem.",Apple TV+,80%,65%,42
6270,Loot,1,"'Loot' feels like a missed opportunity, as it burns through precious screen time establishing aesthetics, rather than focusing on character creation. Leaving a supremely strong cast to deliver depth, while story falls by the way side.",Apple TV+,80%,65%,42
6271,Loot,1,"Loot is a very watchable, and funny-enough show. But we just want a Maya Rudolph series to really make its star a tour de force",Apple TV+,80%,65%,42
6272,Loot,0,"While it has plenty of funny moments, it’s a hard pill to swallow to muster much sympathy for a character that literally has everything she wants.",Apple TV+,80%,65%,42
6273,Loot,0,"The Apple TV+ series has a concept and a star that practically commands you to pay attention, but the show fails to build on its foundation and is an imperfect showcase for Rudolph’s talents.",Apple TV+,80%,65%,42
6274,Loot,1,Loot is yet another project unworthy of the former SNL star’s considerable talents.,Apple TV+,80%,65%,42
6275,Loot,1,Loot has real potential to be something special.,Apple TV+,80%,65%,42
6276,Loot,1,Maya Rudolph is priceless in Loot.,Apple TV+,80%,65%,42
6277,Loot,1,"Loot sounds like a one-note joke on paper... Stick with it, though, and this showcase for Maya Rudolph as a billionaire minted through divorce becomes a sweet if fairly conventional romantic comedy with a few welcome surprises.",Apple TV+,80%,65%,42
6278,Loot,1,"Philanthropy as a whim? It’s funny enough, and it gives Rudolph plenty of room to play grandiose while simultaneously making fun of filthy rich people’s lives.",Apple TV+,80%,65%,42
6279,Loot,0,"It’s only thanks to Rudolph’s ability to balance winsomeness, befuddlement, and sincerity that Molly isn’t utterly infuriating, and even with that in mind, Loot overestimates how much of the character viewers will be willing to tolerate.",Apple TV+,80%,65%,42
6280,Loot,1,Maya Rudolph makes being mega-rich look fabulous as a benevolent but clueless billionaire trying to do good on 'Loot.',Apple TV+,80%,65%,42
6281,Loot,1,"Hilarious scenarios of work and play, growing comradeship, and Molly’s gradual recognition of who she really is, and dropping the artifice of her former life make for a charming, engaging three hours.",Apple TV+,80%,65%,42
6282,Loot,1,"The cast holds its own and makes Loot an easy watch, with the season finale perfectly setting up what could potentially be a far more uncompromising future of the show.",Apple TV+,80%,65%,42
6283,Loot,1,Is it a bit preachy? Kind of. Does it hedge its bets? Often. But by the end of the series it has done enough to make you care about its characters.,Apple TV+,80%,65%,42
6284,Loot,1,"It’s a breezy, gag-filled comedy with just enough absurdity to satisfy.",Apple TV+,80%,65%,42
6285,Loot,1,Loot feels like two polar opposite shows grafted into one awkward enterprise that doesn’t fit. What exists is a sitcom that’s far below the talents of everyone involved. It’s not bad; it’s just a show with a hefty production budget but no depth.,Apple TV+,80%,65%,42
6286,Loot,1,Makes you fall in love with their flawed characters.,Apple TV+,80%,65%,42
6287,Loot,1,"Its ethical journey finally delivers a pretty solid pay-off, but I can’t help feeling it would have been more persuasive had it delivered a few more gags along the way.",Apple TV+,80%,65%,42
6288,Loot,0,"The talented cast, glossy production sheen, and pop culture savvy jokes make the ten 30-minute episodes an easy watch. Unfortunately, Loot can’t stop the glimmer from fading.",Apple TV+,80%,65%,42
6289,Loot,1,Rodriguez brings the same heartfelt emotion to Sofia that made her the most likable character on FX’s Pose and her chemistry with Rudolph proves magnetic. It’s the most unexpected but welcome odd-couple pairing of the summer TV season so far.,Apple TV+,80%,65%,42
6290,Loot,1,"Comedy shows have gotten a little dark of late,with bleak scenarios or introspective sad-com direction replacing belly laughs. However,Alan Yang & Matt Hubbard have crafted a charming venture that effectively utilizes its strong ensemble to maximum impact",Apple TV+,80%,65%,42
6291,Loot,1,"The further the show goes on, the richer Molly, her support ensemble and her story seem to get.",Apple TV+,80%,65%,42
6292,Loot,0,"Though Loot has a more-than-capable lead performer and a talented ensemble surrounding her, this Apple TV+ comedy digs a narrative hole for itself that it takes an entire season to climb out of.",Apple TV+,80%,65%,42
6293,Loot,1,"On paper, Loot, the new AppleTV+ comedy series, sounds like a sure-fire home run. Unfortunately, after watching the ten-episode first season of the series, this isn’t the home run I was hoping for – just a solid double.",Apple TV+,80%,65%,42
6294,Loot,1,"Bubbly and beautiful to look at, the Apple TV+ series from Matt Hubbard and Alan Yang gets a gratifying boost from its eccentric ensemble cast.",Apple TV+,80%,65%,42
6295,Loot,1,"With a stellar cast, Loot is electrically hilarious. It’s fun, introspective, and hits all the right notes. The series manages to take the workplace comedy, twist it, and come out the other side with something unique...",Apple TV+,80%,65%,42
6296,Loot,1,"There's a lot to enjoy about Loot, starting with its timely narrative and solid showcase for some of Maya Rudolph's myriad skills. At the same time, it's very much a show you'll keep watching more for its potential than its immediate execution.",Apple TV+,80%,65%,42
6297,Loot,1,"Loot is a pleasant enough viewing experience, with a few sharp one-liners and a truly top-notch cast. But it’s also slightly disappointing, hampered by repetitive plot dynamics and a confused tone.",Apple TV+,80%,65%,42
6298,Loot,0,"Because [Rudolph] can do almost anything, a temptation exists to create roles that allow her to do everything. And that can result in a tonal jumble like Loot, which feels like a lot of great raw material in search of a series to make sense of it all.",Apple TV+,80%,65%,42
6299,Loot,1,Loot is most often a pleasantly frictionless workplace comedy. But the moments in which it’s not are the show’s most compelling by a long shot.,Apple TV+,80%,65%,42
6300,Loot,1,"A Funny, Surprising Series With A Great Lead Role For Maya Rudolph.",Apple TV+,80%,65%,42
6301,Loot,1,They each serve a purpose that allows dimension for Molly when she’s still operating on only two. It’s oddly refreshing.,Apple TV+,80%,65%,42
6302,Loot,1,"Rudolph understands this character, her struggles and her high-points, and brings her usual charm and hilarity to the role.",Apple TV+,80%,65%,42
6303,Loot,1,Loot is a heartfelt Ted Lasso meets The Office-style comedy complete with various layers of odd-couple dynamics that most certainly do not disappoint.,Apple TV+,80%,65%,42
6304,Loot,1,"The supporting cast is terrific, though my eyes were constantly on Maya Rudolph. ... Her presence and performance galvanizes the consistently funny and insightful series.",Apple TV+,80%,65%,42
6305,Loot,0,"Not every show about the ultra-wealthy needs to be as biting as Succession, but Loot too often comes off as entirely toothless.",Apple TV+,80%,65%,42
6306,Loot,1,"Rudolph's character could use a little more comeuppance to make the series work even better, but it's a strong start to a show that balances silly and serious.",Apple TV+,80%,65%,42
6307,For All Mankind,1,"There are high highs, but low lows. Overall however, this is the best season yet.",Apple TV+,91%,83%,27
6308,For All Mankind,1,"Three seasons in, For All Mankind makes a compelling case for its existence in the vast television landscape. [...] The epic scope of space travel and exploration plays perfectly off of the intimate relationship between these complicated characters.",Apple TV+,91%,83%,27
6309,For All Mankind,1,"Three seasons deep and For All Mankind is as reliably good as ever and a perfect showcase for the mature, well-formed storytelling that has informed much of Apple TV+'s original programming.",Apple TV+,91%,83%,27
6310,For All Mankind,1,One of the best series on television returns with a blow-out premiere and an excellent season to come.,Apple TV+,91%,83%,27
6311,For All Mankind,1,"[The premiere] still has time for a high-stakes Poseidon Adventure-style crisis that’s genuinely tense, emotional, and fully grounded in the things that have come before.",Apple TV+,91%,83%,27
6312,For All Mankind,1,"The characters are richly drawn, and we are able to invest in them over their lifetimes (some of which are longer than others). If you liked Gravity, this is like that, only with characters we've gotten to know and (mostly) love over three seasons.",Apple TV+,91%,83%,27
6313,For All Mankind,1,"“For All Mankind” is a mission worth continuing, with speculations about the past and future that also make it a wonderful stimulant for the imagination.",Apple TV+,91%,83%,27
6314,For All Mankind,1,"… the best kind of cinematic television. It looks, feels, and moves like a movie, and the writing, acting and production is some of the best on the small screen.”",Apple TV+,91%,83%,27
6315,For All Mankind,1,"Around every corner, For All Mankind finds fraught geopolitical and interpersonal dynamics.",Apple TV+,91%,83%,27
6316,For All Mankind,1,The space race sets its sight on Mars in the thrilling third season of the fascinating alt-history drama.,Apple TV+,91%,83%,27
6317,For All Mankind,1,"One of the best Sci-Fi premises that we can enjoy year after year, even though it sometimes stumbles trying to be more melodramatic than it should.  [Full review in Spanish]",Apple TV+,91%,83%,27
6318,For All Mankind,1,"The third season of the alt-history series reinforces that 'For All Mankind' is not just an entertaining drama, but a truly great one...",Apple TV+,91%,83%,27
6319,For All Mankind,1,"If you have been on board already, season three proves as addictive as season two, albeit slightly more heightened because the technology of this timeline’s 1990s is advanced beyond space-faring technology then or now.",Apple TV+,91%,83%,27
6320,For All Mankind,1,Much of For All Mankind’s third season retains the show’s best qualities.,Apple TV+,91%,83%,27
6321,For All Mankind,1,"If you liked the first two seasons, the third keeps up the momentum.",Apple TV+,91%,83%,27
6322,For All Mankind,1,"After two seasons of relative obscurity, maybe it is time an unheralded masterpiece finally achieves blast-off.",Apple TV+,91%,83%,27
6323,For All Mankind,1,"In the endless barrage of mediocre series pushed out weekly, ""Mankind"" stands out, a shining star (or moon or planet) among the replaceable rest.",Apple TV+,91%,83%,27
6324,For All Mankind,1,"Old and new rivalries add to the tension, and For All Mankind’s ambitious journey into the ‘90s is incredibly satisfying.",Apple TV+,91%,83%,27
6325,For All Mankind,1,"Always an engaging, entertaining, and often bizarre glimpse into the multiverse of possible roads not travelled in recent history.",Apple TV+,91%,83%,27
6326,For All Mankind,1,"The action remains as relentlessly heart-pounding as ever, and it's made all the more potent by the care the show takes to build intimate connections between characters.",Apple TV+,91%,83%,27
6327,For All Mankind,1,For All Mankind remains competence porn of the highest order -- and the best show you’re probably not watching.,Apple TV+,91%,83%,27
6328,For All Mankind,1,"At its best -- which it still so often is -- For All Mankind is able to present so many different, exciting movies at the same time that the missteps stick out more than they would on a series not trying to do as much, let alone as widely capable.",Apple TV+,91%,83%,27
6329,For All Mankind,1,"As a combination of wish fulfillment bolstered by good writing, superb direction, and sterling performances, For All Mankind continues to soar.",Apple TV+,91%,83%,27
6330,For All Mankind,1,"Effective in its quiet moments and in the sequences where catastrophe strikes, For All Mankind still struggles with that middle ground.",Apple TV+,91%,83%,27
6331,For All Mankind,1,"The power of For All Mankind is that it makes space both unreachable and attainable simultaneously. It’s a serious and gritty show, but through all of that darkness and real-world drama, there’s genuine excitement.",Apple TV+,91%,83%,27
6332,For All Mankind,1,"It seamlessly balances science fiction and period drama, understated storytelling and pulpy soap opera beats. I have screamed watching For All Mankind. I have howled in laughter. I have leapt up out of my chair and paced around the room.",Apple TV+,91%,83%,27
6333,For All Mankind,1,"This is a completely competent, well-made season of television with some stellar performances and good story arcs. But it’s just not up to the high level I was hoping the series would maintain moving forward.",Apple TV+,91%,83%,27
6334,Severance,1,"Not so fond of the corporate treadmill? As it immerses, engages and intrigues, Severance truly understands.",Apple TV+,97%,93%,96
6335,Severance,0,"If the series wants to tackle the exploitation of labor, even in its own exaggerated way, it usually helps when the authoritarians' methods of oppression make sense—logically and emotionally...",Apple TV+,97%,93%,96
6336,Severance,1,"It's a marvelous irony that this allegory to technocratic messianism is being produced and broadcasted by the same company that subbed out the holy cross for a bitten apple, and God, for Steve Jobs. [Full review in Spanish]",Apple TV+,97%,93%,96
6337,Severance,1,"Black Mirror meets Eternal Sunshine of the Spotless Mind in a gender bender series with incredible aesthetics and a captivating story that borrows Sci Fi elements to tackle memories, affection, boredom, work routine and corporative bureaucracy.",Apple TV+,97%,93%,96
6338,Severance,1,"A combination of a psychological thriller, and dark comedy, amid a treasure trove of science-fiction components; Severance is a mind-bending delight. One of the year's best new series.",Apple TV+,97%,93%,96
6339,Severance,1,"A work of terrific imagination and confidence: THX-1138, Brazil, and How to Succeed in Business Without Really Trying swirled together into a deranged sweet-and-savory concoction.",Apple TV+,97%,93%,96
6340,Severance,1,Incredibly thought-provoking on the nature of consciousness and the dangers of the dis-integrated self.,Apple TV+,97%,93%,96
6341,Severance,1,"Stiller, who directed six of the show’s nine episodes, is emerging as a preëminent television auteur.",Apple TV+,97%,93%,96
6342,Severance,1,"It feels like watching a master magician work your expectations and misdirect you flawlessly, only to reveal something so unexpected that it makes you briefly question the nature of reality.",Apple TV+,97%,93%,96
6343,Severance,1,Was that one of the best season finales… ever?,Apple TV+,97%,93%,96
6344,Severance,1,"Severances ingenious premise, stellar production values, and top-shelf performances make it a workplace show youll want to punch in for.",Apple TV+,97%,93%,96
6345,Severance,1,"With Severance, Apple has the best new show on television, an addictive, dark comedydrama that delivers a fascinating, weird, and haunting deep dive into our psyche that makes us beg for more.",Apple TV+,97%,93%,96
6346,Severance,1,"At once minimalist and epic, an increasingly tense exploration of free-will and corporate sadism. It gains a thriller-like momentum as it moves along, and can be disturbing enough to be nightmarish, yet still maintains a modicum of mischievous wit.",Apple TV+,97%,93%,96
6347,Severance,1,"""Intelligent and intriguing. Intelligent and intriguing. We imagine the hell and we created it.""  Full Review in Spanish -Letras Libres",Apple TV+,97%,93%,96
6348,Severance,1,"This show has it all: murder, mystery, intrigue, love, and twists and turns--many of which you never see coming and those that you do, you sit on the edge of your seat attempting to will it to happen or not-- and at the core of it all is power & greed.",Apple TV+,97%,93%,96
6349,Severance,1,It combines the paranoia of a '70s thriller with the dehumanizing vastness of Stanley Kubrick's visionary stories of characters becoming overwhelmed by the environmental forces engulfing them.,Apple TV+,97%,93%,96
6350,Severance,1,"I’m enjoying the ride — or at least, I began to once I pushed through the first couple of hours that set up the premise.",Apple TV+,97%,93%,96
6351,Severance,1,"The show’s otherworldly, Kaufmanesque aesthetic, from Jeremy Hindle’s corporately brutal production design to Theodore Shapiro’s eerie score, belies a great humanity.",Apple TV+,97%,93%,96
6352,Severance,1,"As tooth-grindingly painful as it would be to not uncover every facet of this unsettling mystery over the coming weeks, I’m invested enough in this dark satire to have patience to see out Erickson’s long-term vision, even if it means more work for us.",Apple TV+,97%,93%,96
6353,Severance,1,"Severance is one part office drama and two parts character study, with dashes of psychological thriller thrown in. As a premise, it takes the idea of workplace politics and chops them into chunks, before turning that into a frappe.",Apple TV+,97%,93%,96
6354,Severance,1,It's probably one of the best shows that's been put on AppleTV+ since Ted Lasso.,Apple TV+,97%,93%,96
6355,Severance,1,"Giving a whole new meaning to the term work life balance, season one explores a unique take on the thriller genre. A bit of a slow burn right from the very start, but eventually picks up the pace about halfway through.",Apple TV+,97%,93%,96
6356,Severance,1,"Ben Stiller’s excellent new limited series, Severance, turns the corporate workplace into the setting for a new and timely subgenre: “job horror.”",Apple TV+,97%,93%,96
6357,Severance,1,"While the pace of the show is definitely slow, the building tension only contributes to it's eerie, antiseptic tone. The underlying dark humor is also delightful.",Apple TV+,97%,93%,96
6358,Severance,1,"Severance is many things: a workplace satire, a mystery box show, a meditation on memory and grief. But its most poignant commentary is in how the show artfully captures the experience of working while the world burns around you.",Apple TV+,97%,93%,96
6359,Severance,1,Severance is about much more than satire.,Apple TV+,97%,93%,96
6360,Severance,1,"I can forgive Severance a lot because it’s easily the most fun of the metaphysical, have you ever questioned the nature of your reality mystery-box shows that have popped up over the past few years.",Apple TV+,97%,93%,96
6361,Severance,1,Stiller is doing some of his best work yet directing these TV projects. Adam Scott is terrific here.,Apple TV+,97%,93%,96
6362,Severance,1,"A meditative, existential buzzkill. Moments of humor exist, but they are quickly quashed. The show is expertly crafted, mind you. Every shot is deliberate, crisp, and polished. It knows exactly what it wants to be, esthetically.",Apple TV+,97%,93%,96
6363,Severance,1,"It explores who we really are, a spiraling absurdist Twilight Zone...the space is probed and drives the narrative forward.",Apple TV+,97%,93%,96
6364,Severance,1,"Under its genre thrills, Severance contains a poignant message — forgetting may be a convenience, but remembering is a luxury.",Apple TV+,97%,93%,96
6365,Severance,1,"“Severance” has much to say about the idea of slaving away at an office, but it balances work and play very well with the way it teases us into deciphering its puzzles.",Apple TV+,97%,93%,96
6366,Severance,1,"It’s hardly the first satirical take on office life but slick direction and an endlessly compelling, frequently weird premise make Severance worth calling in sick for.",Apple TV+,97%,93%,96
6367,Severance,1,"The premise is unique and its refreshing to see something so different on screen. That being said, you have to be willing to open your mind to not knowing whats going to happen next.",Apple TV+,97%,93%,96
6368,Severance,1,"Artfully framed, spookily scored, and acted with deadpan wit.",Apple TV+,97%,93%,96
6369,Severance,1,"Severance takes an unsettling deep dive into the question of can we really separate work from life? It's eerie to the max and the mystery builds to a brilliant crescendo. The performances, design, and score all amplify the clever story. We want more.",Apple TV+,97%,93%,96
6370,Severance,1,"If you’re looking for an enthralling new mystery with a distinct visual style to dive into, Severance is a must-watch show.",Apple TV+,97%,93%,96
6371,Severance,1,"The show goes to some bleak places, but with each twist -- of the show, or its philosophical knife -- it’s also increasingly compelling.",Apple TV+,97%,93%,96
6372,Severance,1,"As high concept television goes, Severance is pretty lofty, but its ambition is compelling -- not least because it might just be the bulls--- jobs backlash we’ve been waiting for.",Apple TV+,97%,93%,96
6373,Severance,1,"The real joy (and horror) of Severance is in its constantly expanding mythos, each episode offering a new puzzle piece, these new bits of knowledge perfectly doled out, that allows for a broader understanding of the whole.",Apple TV+,97%,93%,96
6374,Severance,1,Severance becomes the best kind of TV surprise: one that rewards early patience with a real knockout of a back half.,Apple TV+,97%,93%,96
6375,Severance,1,The chilling two-episode premiere uses a clever premise and excellent cast to set up an intriguing mystery that leaves plenty of room for the characters to evolve.,Apple TV+,97%,93%,96
6376,Severance,1,"At first blush, the titular concept of the new Apple TV+ series is “work-life balance” taken to the extreme. Yet the further ‘Severance’ goes, the more resonance it acquires.",Apple TV+,97%,93%,96
6377,Severance,1,"It’s all a little heady, but delivered with a hefty amount of style to help the world building go down. Most of the series is directed by Ben Stiller, and imbued with a quiet, odd-ball humor.",Apple TV+,97%,93%,96
6378,Severance,1,"You will never think of work-life balance the same way EVER, seeing the first episodes of this eerie psychological sci fi drama.",Apple TV+,97%,93%,96
6379,Severance,1,"Not just one of TVs best sci-fi satires, but an all-timer in both genres for any medium. Let’s just say George Orwell and Mike Judd would both love this new Apple+ series.",Apple TV+,97%,93%,96
6380,Severance,1,"It's a crackerjack premise brought to life by a uniformly excellent ensemble, and those are reasons enough to watch this corker of a series.",Apple TV+,97%,93%,96
6381,Severance,1,"Severance is classic slow-burn TV, lulling you with its hypnotic weirdness before piling on the twists.",Apple TV+,97%,93%,96
6382,Severance,1,Benefits from rich world-building and droll humor about office perks and morale.,Apple TV+,97%,93%,96
6383,Severance,1,"Expertly acted and absorbing (if not especially fast paced), Severance is so calibrated to current-day anxieties that I couldn’t stop watching it.",Apple TV+,97%,93%,96
6384,Severance,1,"The lure of 'Severance' is watching actors I enjoy figuring out how to fight their way out of a paper box that grows more mysterious, and possibly even completely inscrutable, as time passes.",Apple TV+,97%,93%,96
6385,Severance,1,"'Severance' is smart and stylish television, though it may suffer from a certain amount of impenetrability.",Apple TV+,97%,93%,96
6386,Severance,1,"Walking a fine line between absurdist satire and suspense, Severance feels like a workplace comedy by George Orwell.",Apple TV+,97%,93%,96
6387,Severance,1,Severance is a strikingly thoughtful meditation on the way that work functions as a prison.,Apple TV+,97%,93%,96
6388,Severance,1,"Severance is a visually fascinating work of art, an enthralling mystery, and an anticapitalist takedown of toxic labor practices; it's the first must-watch Apple TV+ show of the year.",Apple TV+,97%,93%,96
6389,Severance,1,"Severance is part workplace satire, part dystopian thriller – a combination that is hard to pull off, but writer Dan Erickson has managed it.",Apple TV+,97%,93%,96
6390,Severance,1,"An impressively idiosyncratic thing, wholly itself and confident in its mission to make your mind implode.",Apple TV+,97%,93%,96
6391,Severance,1,Really spooky fabulous.,Apple TV+,97%,93%,96
6392,Severance,1,"If Hell was a Staples breakroom, it's exactly what Severance would try to get you out of. It's a must-watch.",Apple TV+,97%,93%,96
6393,Severance,0,"The season finale is genuinely exciting and suspenseful, but, really, even as an advocate of slow television, we might have got there in half the time with twice the effect.",Apple TV+,97%,93%,96
6394,Severance,1,"A very stimulating head trip of a social sci-fi that’s willing to plumb its poignant premise for as much eerie intrigue as possible, and I’d highly recommend jumping on board.",Apple TV+,97%,93%,96
6395,Severance,1,"Confidently written, stylishly directed... every well-paced episode fits into the overall puzzle, character arcs are thoughtfully conceived, and the oddities and eccentricities of the central mystery are given space to unfurl.",Apple TV+,97%,93%,96
6396,Severance,1,"Lock yourself in with this one. It’s got something. And if Apple TV cancels Severance after one season, we riot.",Apple TV+,97%,93%,96
6397,Severance,1,"If Severance is renewed for a second season, it should have ample room to explore those rich topics. In the meantime, as we ponder its big ideas, it’s our investment in the characters that should keep viewers in the show’s orbit.",Apple TV+,97%,93%,96
6398,Severance,1,"The new Apple TV+ sci-fi series is brilliantly unsettling, with captivating lead performances by Adam Scott and Patricia Arquette and a maze-like workplace set design that screams “NO EXIT.”",Apple TV+,97%,93%,96
6399,Severance,1,"Severence will feel familiar, even if you cant rattle off a list of influences and contemporaries, but that's never a problem  Severance is very much a case of if you cant be the first, then be the best in action.",Apple TV+,97%,93%,96
6400,Severance,1,"Written and created by Dan Erickson with episodes directed by Ben Stiller, there’s a dark humor, absurdist vibe that, alongside the mysteries, makes Severance appealing. But some of that interest gets undone by over-long episodes and a thudding pace.",Apple TV+,97%,93%,96
6401,Severance,1,"I can report that Severance does not suck, though it takes about an episode and change to eventually transcend what had seemed like hard limits on viewer engagement.",Apple TV+,97%,93%,96
6402,Severance,1,"Light escapism it isn't. But until the show's fictional technology becomes reality, a series like Severance is just the sort of cerebral concept to help take one's mind off the daily grind of working 9 to 5.",Apple TV+,97%,93%,96
6403,Severance,1,"""Severance"" couldn't be more different from [Stiller's] last directorial success, the glum drama ""Escape at Dannemora."" But it's just as provocative.",Apple TV+,97%,93%,96
6404,Severance,1,"Funny, terrifying, and brilliant in equal measure, Apple TV+s Severance is one of the most impressive new shows of the last couple years.",Apple TV+,97%,93%,96
6405,Severance,1,"Creator Dan Erickson whips up something unique, intriguing and alarming; one of the first great series of 2022. Don’t miss it.",Apple TV+,97%,93%,96
6406,Severance,1,"For me, the world of this series is so fully imagined, so refreshingly singular — plus it just keeps on getting weirder — that I was only too happy to strap in, and was grateful I did.",Apple TV+,97%,93%,96
6407,Severance,1,"Even with all the ingredients of cast and crew, it would be so easy to bungle a show this tricky and high-concept. But “Severance” succeeds with a structure that works both as a weekend binge as well as one that can be enjoyed in weekly installments.",Apple TV+,97%,93%,96
6408,Severance,1,"Thought-provoking, thrilling, and impeccably well made, Severance is a remarkable achievement in long-form storytelling; a show so good that it reminded me of what I felt after watching Inception for the first time.",Apple TV+,97%,93%,96
6409,Severance,1,"A tone-blending speculative series in which nearly every element is all too relatable, whether that makes it funny or sad or straight-up horrifying.",Apple TV+,97%,93%,96
6410,Severance,1,"It moves so slowly that many viewers might be tempted to sever the relationship long before the end. I’d urge them to hang in there. The rewards do come, eventually, and they’re enough not only to justify staying to the end.",Apple TV+,97%,93%,96
6411,Severance,1,The way the show explores its core conceit with such detail and seriousness has helped it get off to a great start -- and made me realize that I should probably clock out on time more often.,Apple TV+,97%,93%,96
6412,Severance,1,"Compulsive on an episode-to-episode basis and unshakeable in between sittings, there are so many ideas swirling, so many pieces moving, it would be easy to overlook the immense lift needed to give the show its clarity.",Apple TV+,97%,93%,96
6413,Severance,1,"Although Severance impressively mixes thriller with horror and sci-fi, it never runs too far from the truth about everyones work/life balance. This show will make you reconsider how much of yourself and your personality youve given to a business.",Apple TV+,97%,93%,96
6414,Severance,0,Ben Stiller's horror series Severance asks interesting questions but gets lost in giving the answers.,Apple TV+,97%,93%,96
6415,Severance,1,The cast is absolutely cracker jack  and reason alone to watch the series  but combine that with the thrilling twists and narrative turns? This is a heck of a series.,Apple TV+,97%,93%,96
6416,Severance,1,Severance isn’t just one of the most tonally honest versions of office life; it’s an entirely new genre of corporate horror that’s a force unto itself.,Apple TV+,97%,93%,96
6417,Severance,1,"“Severance” spins its wheels some as it fleshes out the details of its world. But the payoff is considerable, and by the time the first season ends, it’s clear the series is playing a long game.",Apple TV+,97%,93%,96
6418,Severance,1,My only complaint is that I never wanted it to end.,Apple TV+,97%,93%,96
6419,Severance,1,"Surprising, invigorating, and thoughtfully designed, Severance is well worth the time investment.",Apple TV+,97%,93%,96
6420,Severance,1,"It’s an innovative premise that raises phenomenological, existential and ethical quandaries even in synopsis form.",Apple TV+,97%,93%,96
6421,Severance,1,The best way to describe... Severance is to imagine if Yargos Lanthimos were to helm an episode of Black Mirror in the style of The Office. This could well be one of the best shows of the year.,Apple TV+,97%,93%,96
6422,Severance,1,"With smart performances, an intriguing script, and buckets of style from Ben Stiller in pure thriller mode, it easily climbs up the list of Apple TV+’s best shows.",Apple TV+,97%,93%,96
6423,Severance,1,"""Severance"" is a show that gets more mysterious the more it reveals, and the last two episodes of the season had me so anxious that my dog started whining at me in concern.",Apple TV+,97%,93%,96
6424,Severance,1,Severance’s entire cast is a symphony without a single off-note.,Apple TV+,97%,93%,96
6425,Severance,1,Mixing the quirky workplace drudgery of The Office with the dystopian dread of 1984 ... Severance is simultaneously hilarious and terrifying.,Apple TV+,97%,93%,96
6426,Severance,1,"If you are like me, you are going to finish each episode with a lot of theories and even more questions. Severance is going to make you question your own work-life balance and keep you biting your nails until the very last scene.",Apple TV+,97%,93%,96
6427,Severance,1,"Stiller’s facility with tone, and the sheer oddity of innie life, makes the early chapters compelling even though very little happens at first.",Apple TV+,97%,93%,96
6428,Severance,1,"The most engrossing element of Severance is the many mysteries it presents, wrapped up in silent overarching questions of philosophy, morality, and free will versus choice.",Apple TV+,97%,93%,96
6429,Severance,1,"Eventually, Severance's central mystery picks up a bracing momentum, and the story delivers cloak-and-dagger intrigue and artful weirdness (what's the deal with that room full of baby goats?) as Mark's parallel lives career toward intersection.",Apple TV+,97%,93%,96
6430,Shining Girls,0,[An] intriguing but largely forgettable show.,Apple TV+,83%,88%,41
6431,Shining Girls,1,"Like any good crime thriller worth its salt, this latest effort starts with a fresh corpse and the hunt for a serial killer. But Shining Girls quickly separates itself from the pack, injecting some multiverse-inspired twists into its storytelling.",Apple TV+,83%,88%,41
6432,Shining Girls,1,"For all its flaws and messy experimentation, Shining Girls is a bold adaptation that revived an ancient anger in me that I’m deeply grateful for in 2022.",Apple TV+,83%,88%,41
6433,Shining Girls,1,"It’s an intriguing watch, and Moss’ patented, unglamorous intensity is rewarding.",Apple TV+,83%,88%,41
6434,Shining Girls,0,"To me this is contrived and exploitative. Also, I feel as though I’ve seen a lot of it before.",Apple TV+,83%,88%,41
6435,Shining Girls,1,"If you are coming into this series expecting something closer to Mindhunter, you may be disappointed. If you are prepared to follow an intricately plotted character study with some mind-bending multiversal elements, you are going to love this series.",Apple TV+,83%,88%,41
6436,Shining Girls,1,"There are two reasons to watch Shining Girls: it is based on the novel by South African author Lauren Beukes and it boasts incredibly intense and nuanced performances by Elisabeth Moss, Wagner Moura and Jamie Bell.",Apple TV+,83%,88%,41
6437,Shining Girls,1,"Due to the nature of episodic TV with so much time to fill, threads throughout this series become cumbersome and tiresome waiting for something to happen or to draw us back in. But the acting by Moss, Wagner and Bell will keep you in front of the screen.",Apple TV+,83%,88%,41
